# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
b3dfb897,Pegamento De Brocha Súper Instantáneo Würth® 10g,Würth,0893 090 012,10g,,,05/11/2025 8:25:37,,F20A3,2,4062856835157,,MLMU3564998845,https://www.mercadolibre.com.mx/pegamento-de-brocha-super-instantaneo-wurth-10g/up/MLMU3564998845,No,,b358586a,,,0.02,Artículos_Images/b3dfb897.Imagen 1.142935.jpg,,,Sí,No,,"*** Adhesivo instantáneo de cianocrilato. 10 gramos.

Descripción:
Pega instantáneamente superficies lisas, tales como: metales, vidrios, porcelanas, gomas y algunos plásticos, con o entre ellos mismos.

• Alta resistencia.
• Proporciona un óptimo acabado.
• Seca ultra rápido, en pocos segundos.
• Líquido, incoloro y cristalino.
• Producto a base de cianoacrilato.

- Brochable.

Modo de uso:
1. Las superficies deben estar limpias, secas, libres de grasa, aceite, óxido y restos de viejos adhesivos.
2. Aplique directamente con la brochita incluida sobre una de las superficies a pegar.
3. Unir inmediatamente y aplicar una presión suficiente por 10-20 segundos para garantizar el contacto/unión de las partes.
4. Para manipular la pieza pegada espere un mínimo de 3 minutos.
6. Después del uso cierre el pomo y guárdelo en un lugar fresco y seco, en forma vertical.

Aplicaciones:
Metales, madera, goma, cerámica, porcelanas, vidrios, plásticos, corcho, cartón y cuero.

Sin garantía",15.5,7.5,1.5,60,,,
df26f016,Quita rebabas Würth corregir y publicar,Würth,714 42 07,,,,07/11/2025 8:21:12,,Q14A3,1,4038898105275,,,,,,d170d146,,,0.035,Artículos_Images/df26f016.Imagen 1.142453.jpg,Artículos_Images/df26f016.Imagen 2.142453.jpg,,,,,,15,2.5,2.5,,,,
3df1d1aa,Juego De 19 Brocas Hss Alta Velocidad Para Metales Würth®,Würth,0617 000 001,19pzs,,,07/11/2025 9:28:28,,Q5A5,1,4046777491715,,MLMU3576300746,https://www.mercadolibre.com.mx/juego-de-19-brocas-hss-alta-velocidad-para-metales-wurth/up/MLMU3576300746,No,,b358586a,,,0.54,Artículos_Images/3df1d1aa.Imagen 1.153405.jpg,,,No,No,,"Broca de acero rápido - HSS (M2), totalmente rectificada, con vástago
cilíndrico y acabado brillante.

Características:
• Broca helicoidal, que ofrece perforaciones rápidas y precisas.
• Producida en acero rápido HSS.
• Clasificación del Acero “AISI M2”.
• Norma DIN338.
• Punta Split Point (a partir del diámetro 3mm).
• Angulo de la punta de 118º.

PRINCIPALES VENTAJAS:
• Buena durabilidad.
• Buena capacidad de perforación.
• Buena velocidad en la ejecución de los barrenos.
• Permite taladrar/perforar metales de mayor densidad y/o duros.
• Permite taladrar/perforar sin hacer marcación previa.
• Permite taladrar/perforar en superficies curvas.
• Perforaciones precisas y concéntricas.

Aplicaciones:
Se recomienda para perforaciones de precisión en casi todos los metales como:
• Acero al carbón (Acero dulce).
• Bronce.
• Aluminio.
• Cobre.
• Latón.
• Oro.
• Plata.

Restricciones:
• No utilizar sobre superficies de materiales minerales.
• No afilar.

CONTENIDO:
Broca HSS DIN338 1.0 mm
Broca HSS DIN338 1.5 mm
Broca HSS DIN338 2.0 mm
Broca HSS DIN338 2.5 mm
Broca HSS DIN338 3.0 mm
Broca HSS DIN338 3.5 mm
Broca HSS DIN338 4.0 mm
Broca HSS DIN338 4.5 mm
Broca HSS DIN338 5.0 mm
Broca HSS DIN338 5.5 mm

Sin garantía",17,11.5,4,1310,,,
0ef4817c,Lámpara Led 3+1 Frontal Articulada Wurth® Recargable Usb C,Würth,0827 940 381,,,,07/11/2025 12:01:25,,L19B1,2,4058794957983,,MLMU3602447993,https://www.mercadolibre.com.mx/lampara-led-31-frontal-articulada-wurth-recargable/up/MLMU3602447993,No,Medidas tomadas de la caja,b358586a,,,0.555,Artículos_Images/0ef4817c.Imagen 1.180459.jpg,,,No,No,,"Lámpara extra delgada de alta luminosidad con brazo articulable
de 160º para USO RUDO.

Características:
• Cabezal principal de la lámpara imantada multi posición, se inclina hasta 160º.
• Es ligera y muy delgada, ideal para ser usada en los lugares más estrechos e incómodos, el brillo puede cubrir un área de hasta 5 metros lineales, muy resistente y cómoda para llevar, puede cargarse
con dispositivos USB.
• Diseño ergonómico, mango antiderrapante.
• Barra de LEDs como principal iluminación + 1 LED en la parte superior con alta intensidad.

Importante:
Incluye cargador para corriente de 120 Volts con cable USB.
Opción de carga en dispositivos iPhone, iPad y cargador de Apple.

- Dimensiones generales: 4.12 x 6.1 x 34.2 cm
- Número de LEDs: 1 + 1
- Especificación de la batería: Li-Ion, 3.7 V, 2600 mAh, 9.62Wh
- Tensión de servicio de fuente de alimentación: 230 V -, 50/60 Hz
- Tiempo de carga: Aproximado 4 horas
- Tiempo de servicio (luz principal) Modo de luz alta 2.5 horas. Modo de luz tenue 6 horas.
- Tiempo de servicio (luz spot) 10 horas
- Intensidad del LED: (luz principal)
---Modo de luz alta 450 lúmenes. Modo de luz tenue: 200 lúmenes
--- Intensidad del LED (luz spot): 120 lúmenes
- Vida útil del LED: Hasta 50,000 horas
- Tipo de protección: IP 54, IK 07
- Temperatura de almacenamiento: -20 a +50 ºC
- Temperatura de servicio: -10 a +40 ºC

Garantía de fábrica: 30 días",34.5,14.5,5,2500,,,
209383b1,Kit Dados Matraca Accesorios Para Bujias 3/8'' Würth® 24pzs,Würth,5763 138 024,24pzs,,,07/11/2025 12:07:33,,F8A3,1,4099618286889,,MLMU3556973609,https://www.mercadolibre.com.mx/kit-dados-matraca-accesorios-para-bujias-38-wurth-24pzs/up/MLMU3556973609,No,,b358586a,,,2.735,Artículos_Images/209383b1.Imagen 1.181110.jpg,,,Sí,No,,"*** Kit de dados con matraca y accesorios para bujìas Würth.
- Ideal para talleres mecánicos, mantenimiento industrial, talleres de
servicio pesado, herreros, llanteras, aluminieros, carroceros, estructuristas, servicio agrícola, motocicletas y yates.

- 24 piezas fabricadas con acero al Cromo-Vanadio de alta calidad, fuerte, duradero y resistente al desgaste.

- Matraca reversible de 72 dientes y mango de 2 componentes con mecanismo de liberaciòn ràpida.
- Extensiones de 75 y 250 mm.
- Codo articulado con posiciones hasta 45°
- Dados hexagonales cortos reforzados.
- Mango de la matraca tipo 2K, compuesto por plástico de alta resistencia y recubiertos por una goma termoplástica.
- Estuche reforzado con una lámina plástica de 2.3 mm de grosor.

CONTENIDO
• 16 dados cortos de 3/8"": 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22 y 24mm.
• 3 dados para bujìas de 16mm, 18mm y 21mm
• 1 matraca de 3/8"" con 72 dientes, reversible, acodada, con botòn de liberaciòn ràpida.
• 2 extensiones de 3/8 con largo de 75mm y 250mm.
• 1 cabezal de 3/8"" para conformar una barra corrediza junto con la extensiòn larga.
• 1 codo articulado de 3/8""

Garantía del vendedor: 30 días",34,33.5,9,1645,,,
46f425c7,Juego Dados Matracas Y Accesorios 1/2'' Y 1/4'' Würth® 72pzs,Würth,5763 100 072,72pzs,,,07/11/2025 12:17:18,,F8A3,1,4099618286841,,MLMU3564594964,https://www.mercadolibre.com.mx/juego-dados-matracas-y-accesorios-12-y-14-wurth-72pzs/up/MLMU3564594964,No,,b358586a,,,,Artículos_Images/46f425c7.Imagen 1.182043.jpg,,,No,No,,"*** Kit de dados con matraca y accesorios Würth.
- Ideal para talleres mecánicos, mantenimiento industrial, talleres de
servicio pesado, herreros, llanteras, aluminieros, carroceros, estructuristas, servicio agrícola, motocicletas y yates.

- 72 piezas fabricadas con acero al Cromo-Vanadio de alta calidad, fuerte, duradero y resistente al desgaste.
- Matracas de 72 dientes y mangos de 2 componentes.
- Extensiones cortas y largas.
- Codo articulado con posiciones hasta 45°
- Dados hexagonales reforzados.
- Mango de la matraca tipo 2K, compuestos por plástico de alta resistencia y recubiertos por una goma termoplástica.
- Estuche reforzado con una lámina plástica de 2.3 mm de grosor.

CONTENIDO
• 17 dados cortos de 1/2"":  10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24,  27, 30 y 32mm.
• 1 matraca de 1/2 con 72 dientes, reversible, acodada.
• 2 extensiones de 1/2 con largo de 125mm y 250mm.
• 1 adaptador de 3/8 a 1/2
• 1 codo articulado de 1/2
• 1 desarmador para puntas de ¼"" con longitud total de 200 mm.
• 1 matraca de ¼"" con 72 dientes reversible con botòn de liberaciòn ràpida.
• 14 puntas de ¼"" X 38 mm:
PH1 | PH2 | PZ1 | PZ2 | H3 | H4 | H5 | H6 | T10 | T15 | T20 | T25 | T30 |T40
• 12 dados cortos de ¼"": 4 | 5 | 5.5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 mm.
• 1 adaptador para puntas de 1/4""
• 8 puntas Torx de 1/4 X 25mm: T8, T10, T15, T20, T25, T27, T30, T40
• 8 puntas: Plana de 5.5mm, PH1, PH2, PH3, H3, H4, H5 y H6
• 2 extensiones de 1/4 con largo de 100mm y 150mm.
• 1 extensiòn flexible de 1/4 con largo de 147mm.
• 1 codo articulado de ¼""
• 1 adaptador Hembra 3/8 a Macho 1/4""",33,23,8,2765,,,
81f61e8c,Mochila Portaherramientas 30 Bolsillos Resiste 60kg Wurth®,Würth,0715 930 401,30 bolsillos,,,07/11/2025 12:37:10,,F9B2,2,4099618729744,,MLMU3571886348,https://www.mercadolibre.com.mx/mochila-portaherramientas-multicompartimientos-wurth/up/MLMU3571886348,No,,b358586a,,,1.91,Artículos_Images/81f61e8c.Imagen 1.184540.jpg,,,No,No,,"Fabricado con poliéster 600D, nylon balístico o lona reforzada, con múltiples bolsillos, refuerzos internos y base rígida para facilitar el uso continuo.

PRINCIPALES VENTAJAS:
• Tejido fino y ligero.
• Muy liviano.
• Apariencia más suave para uso casual.

Características:
• Nylon 600D.
• Cierre reforzado en la tapa principal y secundaria frontal.
• Agarradera reforzada.
• 30 bolsillos: 22 interiores, chicos, medianos y grandes + 4 bolsillos chicos individuales (2 con tapa de velcro) y una banda elástica con soporte para 9 herramientas.
• Banda elástica interior con capacidad para 9 herramientas.
• 1 bolsillo delantero reforzado, 1 bolsillo interior con cinta de velcro + 4 tiras de tela con 5 divisiones cada una.
• Lateral 1: 1 bolsillo de tela común y 2 tiras de tela con 6 divisiones.
• Lateral 2: 1 bolsillo de cierre, porta tarjeta y enganche rápido para taladro.
• 60kg de capacidad de carga.
• Base rígida de plástico ABS para cuidar la mochila del desgaste,
asegurando su durabilidad.
• Comodidad: Par de correas acolchonadas para un
transporte cómodo.",47,38,17,2110,,,
c4a4daac,Juego De Matraca Dados Accesorios Cuadro 1/4'' Würth® 24 Pzs,Würth,5763 114 024,24pzs,,,07/11/2025 13:38:37,,J14B3,2,4065746799331,,MLMU3556721499,https://www.mercadolibre.com.mx/juego-de-matraca-dados-accesorios-cuadro-14-wurth-24-pzs/up/MLMU3556721499,No,,b358586a,,,1.15,Artículos_Images/c4a4daac.Imagen 1.194434.jpg,,,Sí,No,,"Conjunto de dados, puntas y matraca de 1/4"" con diferentes medidas fabricadas en acero al Cromo-Vanadio de alta calidad, fuerte, duradero y resistente al desgaste.

Ideal para talleres mecánicos, mantenimiento industrial, talleres de servicio pesado, herreros, llanteras, aluminieros, carroceros, estructuristas, servicio agrícola, motocicletas y yates.

PRINCIPALES VENTAJAS:
- Estuche reforzado.
- Fácil de transportar.
- Diseño en el estuche de fácil identificación.
- Buena calidad en la herramienta.

• Matraca, dados, extensiones y codos fabricados en acero al Cromo-Vanadio.
• Puntas fabricadas en acero al Cromo-Molibdeno.
• Estuche reforzado con una lámina plástica de 2.3 mm de grosor.
• Matraca de 1/4"" reversible con 72 dientes; mango ergonómico de 2 componentes.
• Cuenta con dados cortos y largos hexagonales reforzados.
• Mangos de la matraca compuesto por plástico de alta resistencia y recubiertos por una goma termoplástica.

CONTENIDO:
• 12 dados cortos de ¼"": 4 | 5 | 5.5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 mm.
• 7 dados largos de ¼"": 8 | 9 | 10 | 11 | 12 | 13 | 14 mm.
• 1 matraca de ¼"" con 72 dientes reversible con botòn de liberaciòn ràpida.
• 1 extensión de ¼"" con 150 mm de largo.
• 1 extensión de ¼"" con 100 mm de largo.
• 1 codo articulado de ¼""
• 1 adaptador reductor 3/8 Hembra - 1/4 Macho
• 1 maneral de barra corrediza con cuadro de 1/4"" (puede armarse con el adaptador reductor y la extensiòn).
• Incluye estuche rìgido de gran resistencia.

Garantía de fábrica: 30 días",45,12,6.5,1510,,,
1c44512b,Juego De Dados Matraca Accesorios Cuadro 1/4'' Würth® 17 Pzs,Würth,5763 114 017,17pzs,,,07/11/2025 13:47:28,,J14B3,1,4099618006661,,MLMU3564266066,https://www.mercadolibre.com.mx/juego-de-dados-matraca-accesorios-cuadro-14-wurth-17-pzs/up/MLMU3564266066,No,,,,,0.86,Artículos_Images/1c44512b.Imagen 1.195203.jpg,,,Sí,No,,"Conjunto de dados, puntas y matraca de 1/4"" con diferentes medidas fabricadas en acero al Cromo-Vanadio de alta calidad, fuerte, duradero y resistente al desgaste.

Ideal para talleres mecánicos, mantenimiento industrial, talleres de servicio pesado, herreros, llanteras, aluminieros, carroceros, estructuristas, servicio agrícola, motocicletas y yates.

• Matraca, dados, extensiones y codos fabricados en acero al Cromo-Vanadio.
• Estuche reforzado con una lámina plástica de 2.3 mm de grosor.
• Matraca de 1/4"" con 72 dientes con mango ergonómico de 2 componentes.
• Cuenta con dados hexagonales reforzados.
• Mango de la matraca compuesto por plástico de alta resistencia y recubierto por una goma termoplástica.

CONTENIDO:
• 12 dados cortos de ¼"": 4 | 5 | 5.5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 mm.
• 1 matraca de ¼"" con 72 dientes reversible con botòn de liberaciòn ràpida.
• 1 extensión de ¼"" con 150 mm de largo.
• 1 extensión de ¼"" con 100 mm de largo.
• 1 codo articulado de ¼""
• 1 extensión de ¼"" con 150 mm de largo.
• 1 maneral de barra corrediza con cuadro de 1/4"" (puede armarse con el adaptador reductor y la extensiòn).
• Incluye estuche rìgido de gran resistencia.

Garantía de fábrica: 30 días",25,12,6,1060,,,
ce90a63a,Juego De Matraca Dados Accesorios Cuadro 1/4'' Würth® 32 Pzs,Würth,5763 114 032,32 pzs,,,07/11/2025 13:54:28,,J14B3,1,4065746799348,,MLMU3559984152,https://www.mercadolibre.com.mx/juego-de-matraca-dados-accesorios-cuadro-14-wurth-32-pzs/up/MLMU3559984152,No,,b358586a,,,1.22,Artículos_Images/ce90a63a.Imagen 1.200227.jpg,,,,No,,"Conjunto de dados, puntas y matraca de 1/4"" con diferentes medidas fabricadas en acero al Cromo-Vanadio de alta calidad, fuerte, duradero y resistente al desgaste.

Ideal para talleres mecánicos, mantenimiento industrial, talleres de servicio pesado, herreros, llanteras, aluminieros, carroceros, estructuristas, servicio agrícola, motocicletas y yates.

• Matraca, dados, extensiones y codos fabricados en acero al Cromo-Vanadio.
• Puntas fabricadas en acero al Cromo-Molibdeno.
• Estuche reforzado con una lámina plástica de 2.3 mm de grosor.
• Matraca de 1/4"" con 72 dientes con mango ergonómico de 2 componentes.
• Desarmador para dados de 1/4"" con mango ergonómico de 2 componentes.
• Cuenta con dados hexagonales reforzados.
• Variedad de puntas para diferentes aplicaciones.
• Mangos de las matracas y del desarmador tipo 2K, compuestos
por plástico de alta resistencia y recubiertos por una goma termoplástica.

CONTENIDO:
• 12 dados cortos de ¼"": 4 | 5 | 5.5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 mm.
• 1 desarmador para puntas de ¼"" con longitud total de 200 mm.
• 1 matraca de ¼"" con 72 dientes reversible con botòn de liberaciòn ràpida.
• 1 extensión de ¼"" con 150 mm de largo.
• 1 extensión flexible de ¼"" X 146 mm de largo.
• 1 codo articulado de ¼""
• 15 puntas de ¼"" X 38 mm:
PH1 | PH2 | PH3 | H3 | H4 | H5 | H6 | T10 | T15 | T20 | T25 | T27 | T30 | T40 | SL5.5
• Incluye estuche rìgido de gran resistencia.

Garantía de fábrica: 30 días",25,12,6,1810,,,
f2502179,Estante Con 25 Gavetas Organizadoras Würth® 67x60x16cm,Würth,0962 200 914,,,,07/11/2025 14:10:03,,J14B2,1,4061975992536,,MLMU3622746031,https://www.mercadolibre.com.mx/estante-con-25-gavetas-organizadoras-wurth-67x60x16cm/up/MLMU3622746031,No,,bd8fa937,,,,Artículos_Images/f2502179.Imagen 1.201307.jpg,Artículos_Images/f2502179.Imagen 2.201902.jpg,,No,No,Embalaje,"Ideal para separación e identificación rápida de piezas pequeñas, herramientas e insumos.

Características:
• Puede organizar hasta 25 cajones No. 3.
---Cada Cajón mide 104 x 80 x 176mm
---Capacidad de carga de cada cajón: 2 kg
• Soporta hasta 25 kilos distribuidos.
• Cajones plásticos desmontables.
• Construido en acero para mayor resistencia.
• Las gavetas ofrecen fácil acceso a partes y accesorios pequeños.
• Exhibición y organización perfectas para objetos como:

• Tornillería.
• Pijas.
• Remaches.
• Terminales.
• Grapas.
• O'rings.
• Entre muchos más.

PRINCIPALES VENTAJAS:
• 25 cajones organizadores.
• Hecho con materiales de primera calidad.
• Compatible con cajones del N°3.

Garantía de fábrica: 1 años",69,23,11.5,3430,,,
12419a3e,Grasa Industrial Multiuso Grado Alimenticio Würth 400g,Würth,0893 107 002,400g,,,10/11/2025 12:55:10,,G14A3,2,4053479276694,,MLMU3278948343,https://www.mercadolibre.com.mx/grasa-industrial-multiuso-grado-alimenticio-wurth-400g/up/MLMU3278948343,No,Solo se encontró 1 u,9c3fdedf,,,0.44,Artículos_Images/12419a3e.Imagen 1.191514.jpg,,,Sí,No,Embalaje,"Producto fisiológicamente seguro, incoloro y combinación de aditivos.

• Fisiológicamente segura.
• Libre de silicona, resina y ácidos.
• Repelente al agua y polvo.
• Apoya la calidad del sellado.

PRINCIPALES VENTAJAS:
• Resistente a las altas presiones.
• Ideal para maquinarias de
procesos alimenticios.
• País de origen: Alemania

Grasa incolora multifuncional:
• Trabajo estable y resistente contra la oxidación.
• Con combinación de aditivos: Buenas propiedades adhesivas.

Seguridad del producto:
• Especialmente fácil de usar y de segura manipulación.
• Mejora la seguridad en el trabajo y la protección de la salud.
• Libre de símbolos de advertencia.

Aplicaciones:
• Para la lubricación de rodamientos, articulaciones, ejes, guías, cojinetes en equipamientos de la industria alimentaria, bebidas, farmacéuticas; por ejemplo: en máquinas de amasar, embotelladoras de vino, cerveza, agua mineral, panaderías, centrales lecheras, derivados lácteos.
• Puede ser utilizado en las áreas en las cuáles se procesa o se almacena el alimento.
• El producto puede estar en contacto con los comestibles.

Modo de uso:
Limpiar previamente la zona a engrasar y aplicar con espátula, pincel o engrasadora manual.

Registro No. 135792, NSF A1, A7
NSF: Organización internacionalmente reconocida para la supervisión y el registro de productos que se utilizan en el ámbito de la alimentación.

Sin garantía",24,5.5,5.5,720,,,
b6bcb6cd,Punta Torx 10m x 20 long Würth corregir y publicar,Würth,00614 788 120,,,,10/11/2025 13:27:38,,,1,7506147881203,,,,,,9c3fdedf,,,0.04,Artículos_Images/b6bcb6cd.Imagen 1.193852.jpg,Artículos_Images/b6bcb6cd.Imagen 2.193852.jpg,,,,,,7,1,1,,,,
481ae041,Punta torx 10mm x 25 long 75mm Würth corregir y publicar,Würth,00614 788 125,1pz,,,10/11/2025 13:40:29,,,1,7506147881258,,,,,,9c3fdedf,,,0.04,Artículos_Images/481ae041.Imagen 1.194407.jpg,,,,,,,7,1,1,,,,
e84a0c6b,Punta 10mm Torx 27 long 75mm Würth corregir y publicar,Würth,00614 788 127,1pz,,,10/11/2025 13:44:31,,,1,7506147881272,,,,,,9c3fdedf,,,0.04,Artículos_Images/e84a0c6b.Imagen 1.194815.jpg,,,,,,,7.5,1,1,,,,
f649a2ed,Raspador De Cuchillas Con Mango Ergonómico Würth®,Würth,0714 663 35,,,,11/11/2025 9:26:28,,E22A1,2,4053479285122,,MLMU3552023155,https://www.mercadolibre.com.mx/raspador-de-cuchillas-con-mango-ergonomico-wurth/up/MLMU3552023155,No,,afc42e65,,,0.145,Artículos_Images/f649a2ed.Imagen 1.153905.jpg,Artículos_Images/f649a2ed.Imagen 2.153905.jpg,,No,No,,"- Incluye 6 cuchillas raspadoras.
- Soporte de cuchilla robusto de acero inoxidable.
- Protector de cuchilla extraíble.
- Longitud: 180 mm
- Ancho del raspador: 40 mm
- Mango bimaterial.
- Material: acero inoxidable A2, 1.4310
- Peso del producto: 115 g

Sin garantía",26.5,8.5,2.5,648,,,
998a3d14,"Maraca rústica barnizada, corregir y publicar",Grupo Histofarma,Rústica barnizada,,,,11/11/2025 16:29:20,,,1,,,,,,,78222b03,60131450,,,Artículos_Images/998a3d14.Imagen 1.223028.jpg,,,,,,,,,,,,,
dba0827f,Victorinox Funda Para Cuchillos Nylon Enrollable 55 X 47 Cm,Victorinox,500837,,,,12/11/2025 10:25:24,,M8B1,1,7640167478439,,2631130837,https://articulo.mercadolibre.com.mx/MLM-2631130837-victorinox-classic-500837-funda-para-cuchillos-color-negro-negro-_JM,,,7740b3ed,,,,Artículos_Images/dba0827f.Imagen 1.180304.jpg,,,,,,"Esta funda para cuchillos Victorinox Classic 500837 es una solución práctica para transportar y proteger tus cuchillos de cocina.

Características principales:

Fabricada con material resistente de poliéster que soporta el uso continuo. El interior cuenta con un forro especial resistente a cortes que protege contra las hojas afiladas de los cuchillos. Incluye correas ajustables para mantener tus cuchillos bien sujetos durante el transporte.

La funda tiene bolsillos de malla adicionales donde puedes guardar utensilios pequeños o accesorios de cocina. Cuenta con asas para facilitar su transporte.

Dimensiones:
470 mm de alto x 210 mm de largo x 80 mm de ancho
Peso aproximado: 1640 gramos

Ideal para chefs profesionales o aficionados que necesitan trasladar sus herramientas de cocina de forma segura. La funda ofrece organización y protección básica para tus cuchillos.

Producto original Victorinox fabricado en Vietnam con garantía limitada de 2 años del fabricante.",48,17,3,,,,
fa57e008,Cartera Victorinox Travel Essentials Tri-fold Rfid 6 Ranuras,Victorinox,653366,,,,12/11/2025 11:20:50,,F14A3,1,7613329195963,,MLM4542177122,https://www.mercadolibre.com.mx/cartera-victorinox-travel-essentials-trifold-rfid-6-ranuras/up/MLMU3691023624?pdp_filters=item_id:MLM4542177122,,,ecdc5ada,,,0.09,Artículos_Images/fa57e008.Imagen 1.172327.jpg,,,,,,,20,10,1.5,,,,
79670d4b,Navaja Suiza Victorinox Huntsman Camuflaje Navy 15 Funciones,Victorinox,1.3713.942,,,,12/11/2025 11:31:42,,Q8A4,1,7611160063182,,4534465140,https://articulo.mercadolibre.com.mx/MLM-4534465140-navaja-suiza-victorinox-huntsman-camuflaje-navy-15-funciones-camuflado-armada-_JM,,,d620318d,27111504,,,Artículos_Images/79670d4b.Imagen 1.173559.jpg,,,,,,,9.5,2.5,2,,,,
d2dba86a,"Maracas pequeñas color rosa chicle, corregir y publicar",Grupo Histofarma,rosa chicle,de bola chica,,,12/11/2025 13:21:40,,,1,,,,,,,,60131450,,,Artículos_Images/d2dba86a.Imagen 1.195052.jpg,,,,,,,,,,,,,
3c1e14c8,"Maracas pequeñas de color azul, corregir y publicar",Grupo Histofarma,azul,bola pequeña,,,12/11/2025 13:24:09,,,1,,,,,,,,60131450,,,Artículos_Images/3c1e14c8.Imagen 1.193901.jpg,,,,,,,,,,,,,
87a4109d,"Maracas pequeñas de color verde, corregir y publicar",Grupo Histofarma,verde,de bola pequeña,,,12/11/2025 13:26:57,,,1,,,,,,,,60131450,,,Artículos_Images/87a4109d.Imagen 1.201733.jpg,Artículos_Images/87a4109d.Imagen 2.201733.jpg,,,,,,,,,,,,
6ae933fb,"Maracas pequeñas de color amarillo, corregir y publicar",Grupo Histofarma,Amarillo,de bola pequeña,,,12/11/2025 13:26:57,,,1,,,,,,,,60131450,,,Artículos_Images/6ae933fb.Imagen 1.202648.jpg,Artículos_Images/6ae933fb.Imagen 2.202648.jpg,,,,,,,,,,,,
0b518878,"Maracas pequeñas de color rojo, corregir y publicar",Grupo Histofarma,Rojo,de bola pequeña,,,12/11/2025 13:26:57,,,1,,,,,,,,60131450,,,Artículos_Images/0b518878.Imagen 1.203146.jpg,Artículos_Images/0b518878.Imagen 2.203146.jpg,,,,,,,,,,,,
c8eeacb2,"Rollo De Bolsa Tubular P/ Empaque, Ancho 30cm, Cal. 300, 1kg corregir y publicar",Generico,30cm,,,,13/11/2025 12:55:51,,,1,,,,,,,78222b03,,,,,,,,,,,,,,,,,
6eceeb68,Bobina de 3cm por 1k calibre 300 corregir y publicar,Generico,3cm,,,,13/11/2025 13:26:21,,,1,,,,,,,78222b03,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32716fe9,"Bobina blanca para envio calibre 300, 12cm por 4k Corregir y publicar",Generico,12cm,4k,,,13/11/2025 14:13:18,,,1,,,,,,,78222b03,,,,,,,,,,,,,,,,,
3dc10cf2,"Bobina blanca para envio calibre 300, 15cm por 1k Corregir y publicar",Generico,15cm,4k,,,13/11/2025 14:14:05,,,1,,,,,,,78222b03,,,,,,,,,,,,,,,,,
2a4be394,Grasa De Base Aluminio/ Cobre Resiste 1100°c Würth® 100g,Würth,0893 110 1,100g,,,14/11/2025 11:56:51,,O8A1,2,4045989960309,,MLMU3570477388,https://www.mercadolibre.com.mx/grasa-de-base-aluminio-resiste-hasta-1100c-wurth-100g/up/MLMU3570477388,No,,9c3fdedf,,,0.135,Artículos_Images/2a4be394.Imagen 1.180126.jpg,,,Sí,No,,"*** Lubricante adhesivo resistente a altas fricciones. Termorresistente
desde -40°C hasta +1100°C.

A base de aluminio:
Producto de alta conductividad de calor que protege la balata de la cristalización.

Resistencia térmica:
Alta resistencia a la temperatura hasta de 1100 ºC y propiedades antidesgastantes.

Protege:
Resistente contra agua, lejías y ácidos.
Es aplicado para zonas donde se requiere proteger partes del calor recibido o generado.

Aplicaciones:
Aplicable en uniones roscadas como antiaferrante, uniones de calderas como lubricante; talleres automotrices, para disipar el calor en las pastillas de frenos parte metálica (anticristalizante).

PRINCIPALES VENTAJAS:
• Buena y duradera lubricación.
• No daña los sensores del freno.
• Previene la transferencia de la temperatura del disco a las pastillas y sistemas de frenos.
• Evita los ruidos y el chirrido del freno.
• Lubricante de alta temperatura.

Modo de uso:
- Limpie la superficie a tratar con un cepillo de acero.
- Aplique el producto en las partes metálicas de las pastillas de freno.
- Espere de 2 a 3 minutos para el manejo o el montaje de la pieza.
- Aplique uniformemente la cantidad necesaria del producto.

Sin garantía",18,4,4,580,,,
